 Date , Winning Numbers 
7/2/2011,27 - 28 - 34 - 35 - 36
7/1/2011,10 - 20 - 25 - 28 - 30
6/30/2011,1 - 13 - 21 - 35 - 38
6/29/2011,8 - 10 - 21 - 29 - 33
6/28/2011,1 - 4 - 11 - 18 - 36
6/27/2011,8 - 10 - 17 - 18 - 22
6/26/2011,2 - 5 - 11 - 20 - 21
6/25/2011,8 - 15 - 24 - 29 - 32
6/24/2011,6 - 8 - 14 - 35 - 36
6/23/2011,3 - 11 - 15 - 18 - 27
6/22/2011,2 - 13 - 16 - 20 - 23
6/21/2011,8 - 10 - 13 - 14 - 33
6/20/2011,2 - 13 - 25 - 34 - 36
6/19/2011,11 - 15 - 22 - 23 - 29
6/18/2011,7 - 9 - 10 - 15 - 37
6/17/2011,11 - 14 - 21 - 36 - 38
6/16/2011,2 - 3 - 24 - 32 - 36
6/15/2011,4 - 12 - 26 - 27 - 32
6/14/2011,11 - 12 - 13 - 28 - 33
6/13/2011,12 - 15 - 19 - 24 - 33
6/12/2011,3 - 7 - 23 - 27 - 29
6/11/2011,5 - 22 - 32 - 33 - 35
6/10/2011,2 - 4 - 17 - 35 - 36
6/9/2011,1 - 7 - 11 - 36 - 38
6/8/2011,15 - 19 - 26 - 36 - 37
6/7/2011,18 - 22 - 24 - 35 - 37
6/6/2011,5 - 9 - 20 - 34 - 36
6/5/2011,8 - 11 - 17 - 19 - 30
6/4/2011,4 - 6 - 22 - 24 - 37
6/3/2011,2 - 6 - 19 - 24 - 32
6/2/2011,11 - 15 - 24 - 36 - 38
6/1/2011,5 - 7 - 8 - 15 - 19
5/31/2011,1 - 10 - 30 - 33 - 36
5/30/2011,2 - 4 - 29 - 30 - 36
5/29/2011,1 - 2 - 23 - 34 - 38
5/28/2011,9 - 25 - 31 - 32 - 35
5/27/2011,1 - 27 - 29 - 35 - 38
5/26/2011,23 - 24 - 31 - 37 - 38
5/25/2011,1 - 5 - 13 - 21 - 25
5/24/2011,18 - 23 - 24 - 27 - 37
5/23/2011,22 - 27 - 28 - 29 - 38
5/22/2011,2 - 7 - 16 - 25 - 27
5/21/2011,3 - 4 - 24 - 25 - 30
5/20/2011,4 - 6 - 18 - 28 - 32
5/19/2011,5 - 11 - 17 - 34 - 37
5/18/2011,1 - 20 - 24 - 29 - 34
5/17/2011,1 - 4 - 15 - 19 - 31
5/16/2011,8 - 14 - 24 - 25 - 38
5/15/2011,7 - 23 - 31 - 36 - 37
5/14/2011,8 - 25 - 28 - 31 - 36
5/13/2011,1 - 3 - 12 - 14 - 29
5/12/2011,10 - 17 - 24 - 30 - 34
5/11/2011,1 - 4 - 6 - 7 - 24
5/10/2011,6 - 8 - 10 - 29 - 32
5/9/2011,1 - 3 - 28 - 32 - 38
5/8/2011,2 - 22 - 26 - 31 - 35
5/7/2011,3 - 5 - 12 - 19 - 22
5/6/2011,9 - 16 - 17 - 31 - 33
5/5/2011,26 - 31 - 33 - 35 - 38
5/4/2011,10 - 11 - 18 - 22 - 32
5/3/2011,11 - 13 - 16 - 32 - 36
5/2/2011,5 - 7 - 20 - 26 - 32
5/1/2011,2 - 3 - 9 - 17 - 18
4/30/2011,11 - 18 - 19 - 24 - 26
4/29/2011,6 - 11 - 14 - 24 - 31
4/28/2011,1 - 7 - 20 - 36 - 38
4/27/2011,1 - 5 - 13 - 19 - 33
4/26/2011,6 - 20 - 22 - 27 - 31
4/25/2011,17 - 21 - 31 - 33 - 37
4/24/2011,9 - 11 - 24 - 31 - 33
4/23/2011,6 - 7 - 21 - 26 - 33
4/22/2011,3 - 11 - 22 - 33 - 37
4/21/2011,15 - 19 - 21 - 23 - 32
4/20/2011,9 - 10 - 14 - 19 - 32
4/19/2011,7 - 16 - 17 - 24 - 31
4/18/2011,1 - 23 - 26 - 29 - 38
4/17/2011,9 - 10 - 22 - 33 - 38
4/16/2011,11 - 17 - 31 - 32 - 37
4/15/2011,10 - 11 - 18 - 24 - 25
4/14/2011,1 - 3 - 12 - 31 - 36
4/13/2011,2 - 7 - 15 - 16 - 19
4/12/2011,2 - 9 - 14 - 20 - 38
4/11/2011,4 - 9 - 18 - 21 - 25
4/10/2011,2 - 18 - 22 - 26 - 33
4/9/2011,8 - 20 - 27 - 28 - 34
4/8/2011,4 - 8 - 24 - 25 - 29
4/7/2011,8 - 17 - 19 - 32 - 34
4/6/2011,4 - 5 - 6 - 26 - 31
4/5/2011,12 - 16 - 18 - 32 - 38
4/4/2011,9 - 12 - 27 - 33 - 38
4/3/2011,6 - 12 - 22 - 31 - 36
4/2/2011,7 - 12 - 13 - 29 - 38
4/1/2011,3 - 20 - 21 - 24 - 30
3/31/2011,13 - 21 - 30 - 32 - 38
3/30/2011,12 - 18 - 26 - 30 - 35
3/29/2011,13 - 16 - 20 - 23 - 31
3/28/2011,12 - 24 - 33 - 35 - 36
3/27/2011,4 - 20 - 25 - 26 - 31
3/26/2011,10 - 11 - 12 - 23 - 34
3/25/2011,2 - 18 - 20 - 32 - 33
3/24/2011,1 - 4 - 8 - 20 - 31
3/23/2011,5 - 9 - 18 - 20 - 36
3/22/2011,19 - 25 - 31 - 32 - 35
3/21/2011,11 - 19 - 21 - 23 - 33
3/20/2011,10 - 12 - 26 - 37 - 38
3/19/2011,6 - 9 - 18 - 19 - 25
3/18/2011,4 - 7 - 22 - 23 - 25
3/17/2011,3 - 8 - 22 - 23 - 31
3/16/2011,8 - 18 - 31 - 36 - 37
3/15/2011,7 - 9 - 10 - 17 - 31
3/14/2011,1 - 13 - 16 - 35 - 36
3/13/2011,7 - 13 - 19 - 20 - 25
3/12/2011,4 - 16 - 19 - 30 - 37
3/11/2011,8 - 9 - 13 - 19 - 20
3/10/2011,9 - 15 - 21 - 27 - 38
3/9/2011,17 - 19 - 20 - 24 - 27
3/8/2011,13 - 17 - 21 - 28 - 31
3/7/2011,2 - 9 - 24 - 25 - 30
3/6/2011,7 - 12 - 17 - 19 - 34
3/5/2011,4 - 23 - 34 - 35 - 37
3/4/2011,5 - 10 - 11 - 16 - 33
3/3/2011,10 - 21 - 24 - 26 - 37
3/2/2011,4 - 22 - 25 - 30 - 32
3/1/2011,2 - 4 - 7 - 25 - 30
2/28/2011,1 - 2 - 4 - 16 - 27
2/27/2011,4 - 7 - 18 - 20 - 36
2/26/2011,1 - 6 - 8 - 27 - 31
2/25/2011,14 - 24 - 27 - 29 - 32
2/24/2011,9 - 20 - 28 - 32 - 38
2/23/2011,6 - 15 - 17 - 36 - 37
2/22/2011,9 - 15 - 24 - 26 - 33
2/21/2011,13 - 15 - 24 - 29 - 35
2/20/2011,9 - 15 - 33 - 34 - 35
2/19/2011,4 - 10 - 12 - 15 - 24
2/18/2011,1 - 3 - 22 - 24 - 38
2/17/2011,12 - 13 - 15 - 23 - 29
2/16/2011,5 - 19 - 26 - 27 - 36
2/15/2011,1 - 16 - 20 - 28 - 33
2/14/2011,2 - 10 - 17 - 18 - 35
2/13/2011,2 - 3 - 24 - 26 - 34
2/12/2011,14 - 21 - 26 - 28 - 32
2/11/2011,4 - 11 - 16 - 18 - 30
2/10/2011,9 - 21 - 23 - 33 - 34
2/9/2011,8 - 11 - 22 - 28 - 38
2/8/2011,12 - 20 - 22 - 25 - 27
2/7/2011,2 - 19 - 26 - 35 - 36
2/6/2011,3 - 17 - 24 - 34 - 35
2/5/2011,26 - 29 - 32 - 34 - 38
2/4/2011,1 - 5 - 28 - 30 - 38
2/3/2011,7 - 18 - 21 - 31 - 38
2/2/2011,12 - 14 - 15 - 17 - 36
2/1/2011,2 - 13 - 18 - 23 - 31
1/31/2011,1 - 21 - 22 - 25 - 26
1/30/2011,8 - 9 - 18 - 20 - 21
1/29/2011,5 - 11 - 15 - 18 - 22
1/28/2011,10 - 11 - 13 - 28 - 38
1/27/2011,1 - 3 - 10 - 16 - 32
1/26/2011,5 - 11 - 21 - 31 - 32
1/25/2011,16 - 17 - 19 - 32 - 38
1/24/2011,3 - 4 - 12 - 24 - 25
1/23/2011,14 - 16 - 19 - 32 - 33
1/22/2011,6 - 9 - 22 - 28 - 35
1/21/2011,10 - 13 - 14 - 27 - 36
1/20/2011,2 - 5 - 14 - 28 - 33
1/19/2011,12 - 28 - 31 - 34 - 36
1/18/2011,9 - 10 - 15 - 27 - 38
1/17/2011,3 - 9 - 11 - 21 - 30
1/16/2011,5 - 15 - 18 - 22 - 25
1/15/2011,1 - 5 - 14 - 17 - 33
1/14/2011,7 - 21 - 25 - 27 - 32
1/13/2011,1 - 8 - 14 - 19 - 32
1/12/2011,3 - 10 - 21 - 22 - 35
1/11/2011,1 - 9 - 14 - 28 - 33
1/10/2011,14 - 17 - 19 - 31 - 32
1/9/2011,25 - 30 - 31 - 33 - 34
1/8/2011,3 - 17 - 21 - 35 - 38
1/7/2011,8 - 21 - 23 - 31 - 37
1/6/2011,4 - 13 - 20 - 29 - 31
1/5/2011,1 - 8 - 9 - 14 - 18
1/4/2011,2 - 4 - 24 - 25 - 26
1/3/2011,5 - 8 - 10 - 14 - 35
1/2/2011,1 - 5 - 19 - 37 - 38
1/1/2011,1 - 17 - 27 - 30 - 33
12/31/2010,1 - 10 - 12 - 22 - 27
12/30/2010,18 - 28 - 30 - 33 - 35
12/29/2010,5 - 20 - 27 - 34 - 37
12/28/2010,8 - 23 - 32 - 35 - 36
12/27/2010,7 - 8 - 14 - 15 - 27
12/26/2010,16 - 18 - 24 - 29 - 32
12/25/2010,1 - 8 - 20 - 25 - 32
12/24/2010,9 - 16 - 18 - 22 - 38
12/23/2010,1 - 14 - 18 - 25 - 35
12/22/2010,2 - 9 - 12 - 14 - 21
12/21/2010,15 - 18 - 30 - 32 - 36
12/20/2010,10 - 11 - 12 - 14 - 23
12/19/2010,13 - 16 - 24 - 29 - 38
12/18/2010,3 - 5 - 10 - 15 - 22
12/17/2010,13 - 20 - 24 - 31 - 37
12/16/2010,2 - 6 - 7 - 14 - 32
12/15/2010,5 - 13 - 14 - 18 - 21
12/14/2010,10 - 13 - 21 - 31 - 32
12/13/2010,4 - 21 - 24 - 25 - 38
12/12/2010,9 - 12 - 18 - 30 - 38
12/11/2010,5 - 8 - 9 - 10 - 36
12/10/2010,7 - 16 - 20 - 21 - 33
12/9/2010,16 - 27 - 30 - 31 - 34
12/8/2010,1 - 18 - 22 - 26 - 30
12/7/2010,8 - 11 - 13 - 20 - 25
12/6/2010,2 - 3 - 14 - 24 - 34
12/5/2010,15 - 25 - 32 - 34 - 36
12/4/2010,3 - 4 - 5 - 6 - 15
12/3/2010,5 - 15 - 22 - 23 - 32
12/2/2010,1 - 2 - 7 - 10 - 28
12/1/2010,5 - 8 - 12 - 15 - 34
11/30/2010,3 - 10 - 23 - 24 - 28
11/29/2010,1 - 16 - 22 - 28 - 33
11/27/2010,7 - 14 - 22 - 25 - 27
11/26/2010,11 - 12 - 15 - 19 - 21
11/25/2010,16 - 20 - 29 - 30 - 36
11/24/2010,2 - 18 - 20 - 22 - 29
11/23/2010,3 - 16 - 26 - 27 - 37
11/22/2010,1 - 23 - 28 - 30 - 37
11/20/2010,4 - 14 - 17 - 30 - 35
11/19/2010,15 - 20 - 21 - 22 - 28
11/18/2010,7 - 15 - 32 - 34 - 35
11/17/2010,6 - 12 - 14 - 15 - 19
11/16/2010,8 - 16 - 19 - 26 - 35
11/15/2010,4 - 13 - 27 - 29 - 30
11/13/2010,2 - 26 - 28 - 29 - 31
11/12/2010,14 - 18 - 32 - 35 - 36
11/11/2010,1 - 3 - 11 - 19 - 36
11/10/2010,2 - 5 - 12 - 28 - 34
11/9/2010,1 - 4 - 8 - 36 - 38
11/8/2010,1 - 10 - 13 - 15 - 29
11/6/2010,11 - 13 - 16 - 22 - 27
11/5/2010,15 - 18 - 27 - 34 - 38
11/4/2010,2 - 10 - 16 - 34 - 38
11/3/2010,8 - 11 - 14 - 32 - 34
11/2/2010,1 - 18 - 22 - 36 - 37
11/1/2010,1 - 6 - 7 - 10 - 11
10/30/2010,2 - 3 - 6 - 21 - 30
10/29/2010,12 - 16 - 20 - 22 - 24
10/28/2010,18 - 23 - 31 - 32 - 36
10/27/2010,5 - 21 - 23 - 25 - 30
10/26/2010,9 - 27 - 32 - 34 - 36
10/25/2010,6 - 8 - 9 - 14 - 23
10/23/2010,25 - 28 - 29 - 30 - 35
10/22/2010,2 - 5 - 24 - 31 - 38
10/21/2010,6 - 8 - 30 - 36 - 38
10/20/2010,4 - 12 - 15 - 25 - 26
10/19/2010,5 - 6 - 7 - 25 - 32
10/18/2010,14 - 19 - 28 - 33 - 38
10/16/2010,9 - 12 - 21 - 27 - 33
10/15/2010,13 - 23 - 26 - 28 - 37
10/14/2010,1 - 5 - 9 - 23 - 30
10/13/2010,1 - 15 - 16 - 23 - 33
10/12/2010,10 - 15 - 18 - 19 - 21
10/11/2010,5 - 11 - 26 - 33 - 38
10/9/2010,6 - 12 - 19 - 24 - 27
10/8/2010,6 - 13 - 27 - 29 - 35
10/7/2010,7 - 17 - 18 - 33 - 38
10/6/2010,18 - 23 - 30 - 34 - 37
10/5/2010,18 - 20 - 22 - 26 - 31
10/4/2010,9 - 12 - 25 - 27 - 29
10/2/2010,7 - 9 - 25 - 33 - 35
10/1/2010,5 - 28 - 31 - 34 - 37
9/30/2010,8 - 16 - 21 - 23 - 35
9/29/2010,5 - 20 - 25 - 28 - 34
9/28/2010,7 - 9 - 17 - 21 - 32
9/27/2010,3 - 9 - 12 - 13 - 21
9/25/2010,3 - 11 - 27 - 33 - 36
9/24/2010,2 - 3 - 4 - 30 - 34
9/23/2010,1 - 3 - 7 - 27 - 34
9/22/2010,8 - 10 - 20 - 26 - 34
9/21/2010,15 - 19 - 29 - 30 - 33
9/20/2010,1 - 12 - 30 - 31 - 32
9/18/2010,2 - 20 - 26 - 33 - 34
9/17/2010,4 - 11 - 22 - 30 - 33
9/16/2010,3 - 7 - 8 - 13 - 31
9/15/2010,12 - 15 - 28 - 33 - 38
9/14/2010,5 - 12 - 21 - 31 - 33
9/13/2010,8 - 15 - 27 - 29 - 32
9/11/2010,1 - 8 - 10 - 11 - 38
9/10/2010,1 - 14 - 24 - 26 - 31
9/9/2010,5 - 12 - 16 - 20 - 24
9/8/2010,6 - 8 - 19 - 24 - 33
9/7/2010,2 - 4 - 16 - 20 - 33
9/6/2010,7 - 19 - 25 - 29 - 34
9/4/2010,2 - 18 - 22 - 34 - 36
9/3/2010,2 - 4 - 9 - 22 - 28
9/2/2010,10 - 11 - 13 - 20 - 22
9/1/2010,3 - 20 - 23 - 30 - 32
8/31/2010,18 - 24 - 27 - 29 - 31
8/30/2010,3 - 4 - 9 - 26 - 32
8/28/2010,5 - 7 - 18 - 21 - 22
8/27/2010,8 - 12 - 20 - 34 - 38
8/26/2010,12 - 14 - 26 - 31 - 35
8/25/2010,1 - 16 - 26 - 29 - 34
8/24/2010,4 - 8 - 14 - 22 - 33
8/23/2010,3 - 8 - 22 - 29 - 38
8/21/2010,2 - 16 - 17 - 19 - 26
8/20/2010,12 - 19 - 23 - 26 - 38
8/19/2010,2 - 15 - 22 - 26 - 33
8/18/2010,16 - 27 - 30 - 31 - 33
8/17/2010,5 - 9 - 13 - 23 - 25
8/16/2010,1 - 9 - 17 - 21 - 27
8/14/2010,12 - 27 - 31 - 33 - 35
8/13/2010,15 - 18 - 20 - 23 - 29
8/12/2010,17 - 24 - 25 - 26 - 32
8/11/2010,4 - 18 - 23 - 27 - 28
8/10/2010,1 - 3 - 15 - 8 - 37
8/9/2010,4 - 10 - 13 - 21 - 33
8/7/2010,11 - 19 - 28 - 33 - 34
8/6/2010,3 - 9 - 11 - 16 - 19
8/5/2010,11 - 15 - 23 - 28 - 30
8/4/2010,12 - 26 - 27 - 35 - 38
8/3/2010,7 - 8 - 20 - 23 - 27
8/2/2010,4 - 10 - 22 - 25 - 36
7/31/2010,10 - 13 - 18 - 21 - 31
7/30/2010,16 - 22 - 23 - 29 - 36
7/29/2010,9 - 10 - 12 - 16 - 18
7/28/2010,5 - 7 - 22 - 25 - 26
7/27/2010,7 - 8 - 14 - 26 - 28
7/26/2010,16 - 22 - 24 - 32 - 37
7/24/2010,5 - 19 - 26 - 28 - 37
7/23/2010,4 - 6 - 20 - 31 - 35
7/22/2010,15 - 19 - 21 - 22 - 32
7/21/2010,1 - 4 - 16 - 29 - 30
7/20/2010,8 - 22 - 26 - 30 - 33
7/19/2010,19 - 24 - 31 - 34 - 35
7/17/2010,3 - 8 - 14 - 15 - 35
7/16/2010,8 - 23 - 27 - 28 - 32
7/15/2010,19 - 23 - 27 - 36 - 38
7/14/2010,10 - 11 - 16 - 22 - 29
7/13/2010,4 - 5 - 13 - 23 - 35
7/12/2010,4 - 19 - 29 - 32 - 35
7/10/2010,1 - 15 - 23 - 26 - 34
7/9/2010,19 - 20 - 25 - 30 - 32
7/8/2010,2 - 6 - 30 - 37 - 38
7/7/2010,24 - 28 - 30 - 32 - 33
7/6/2010,1 - 2 - 15 - 18 - 25
7/5/2010,3 - 14 - 17 - 29 - 30
7/3/2010,4 - 5 - 8 - 12 - 29
7/2/2010,5 - 6 - 14 - 22 - 28
7/1/2010,12 - 21 - 25 - 29 - 37
6/30/2010,1 - 16 - 22 - 25 - 33
6/29/2010,1 - 16 - 22 - 26 - 30
6/28/2010,5 - 13 - 15 - 18 - 23
6/26/2010,9 - 11 - 12 - 18 - 22
6/25/2010,7 - 9 - 31 - 36 - 38
6/24/2010,9 - 16 - 18 - 30 - 31
6/23/2010,18 - 19 - 28 - 36 - 37
6/22/2010,1 - 10 - 16 - 18 - 33
6/21/2010,1 - 9 - 10 - 17 - 33
6/19/2010,6 - 7 - 19 - 31 - 34
6/18/2010,2 - 8 - 11 - 22 - 36
6/17/2010,3 - 18 - 24 - 25 - 26
6/16/2010,20 - 29 - 36 - 37 - 38
6/15/2010,7 - 11 - 20 - 24 - 25
6/14/2010,17 - 23 - 26 - 34 - 35
6/12/2010,1 - 15 - 19 - 36 - 37
6/11/2010,16 - 19 - 25 - 32 - 38
6/10/2010,3 - 31 - 32 - 35 - 38
6/9/2010,3 - 4 - 17 - 28 - 33
6/8/2010,2 - 18 - 27 - 31 - 33
6/7/2010,5 - 8 - 22 - 23 - 30
6/5/2010,16 - 18 - 19 - 30 - 34
6/4/2010,17 - 18 - 24 - 36 - 37
6/3/2010,2 - 7 - 11 - 25 - 32
6/2/2010,10 - 11 - 25 - 30 - 34
6/1/2010,10 - 19 - 27 - 29 - 38
5/31/2010,10 - 11 - 17 - 37 - 38
5/29/2010,5 - 10 - 19 - 29 - 34
5/28/2010,15 - 17 - 27 - 36 - 37
5/27/2010,2 - 13 - 21 - 34 - 37
5/26/2010,6 - 25 - 28 - 36 - 37
5/25/2010,1 - 16 - 25 - 31 - 34
5/24/2010,1 - 4 - 6 - 23 - 28
5/22/2010,2 - 12 - 20 - 26 - 29
5/21/2010,1 - 17 - 24 - 26 - 32
5/20/2010,21 - 22 - 23 - 27 - 34
5/19/2010,7 - 13 - 16 - 24 - 37
5/18/2010,1 - 14 - 21 - 26 - 38
5/17/2010,8 - 13 - 23 - 34 - 36
5/15/2010,6 - 13 - 24 - 31 - 34
5/14/2010,1 - 12 - 26 - 27 - 32
5/13/2010,9 - 10 - 21 - 31 - 37
5/12/2010,4 - 22 - 25 - 31 - 34
5/11/2010,7 - 15 - 33 - 37 - 38
5/10/2010,2 - 4 - 5 - 12 - 20
5/8/2010,2 - 5 - 17 - 27 - 34
5/7/2010,3 - 14 - 15 - 19 - 22
5/6/2010,5 - 10 - 11 - 17 - 30
5/5/2010,2 - 14 - 20 - 32 - 35
5/4/2010,2 - 9 - 12 - 26 - 28
5/3/2010,11 - 16 - 22 - 26 - 29
5/1/2010,2 - 9 - 27 - 29 - 34
4/30/2010,6 - 24 - 26 - 33 - 34
4/29/2010,10 - 16 - 23 - 30 - 34
4/28/2010,16 - 26 - 33 - 35 - 37
4/27/2010,3 - 16 - 30 - 33 - 36
4/26/2010,17 - 19 - 20 - 23 - 26
4/24/2010,12 - 15 - 22 - 24 - 33
4/23/2010,8 - 9 - 16 - 24 - 27
4/22/2010,1 - 2 - 5 - 26 - 35
4/21/2010,2 - 5 - 16 - 30 - 35
4/20/2010,3 - 6 - 25 - 30 - 31
4/19/2010,1 - 14 - 16 - 26 - 29
4/17/2010,2 - 3 - 4 - 5 - 35
4/16/2010,4 - 6 - 21 - 34 - 38
4/15/2010,6 - 12 - 18 - 21 - 33
4/14/2010,1 - 3 - 11 - 33 - 34
4/13/2010,2 - 6 - 12 - 16 - 32
4/12/2010,10 - 12 - 22 - 25 - 33
4/10/2010,8 - 9 - 26 - 33 - 34
4/9/2010,7 - 9 - 12 - 16 - 28
4/8/2010,17 - 18 - 19 - 21 - 29
4/7/2010,4 - 5 - 10 - 26 - 31
4/6/2010,3 - 4 - 13 - 27 - 35
4/5/2010,5 - 9 - 20 - 26 - 33
4/3/2010,1 - 5 - 10 - 23 - 33
4/2/2010,1 - 9 - 19 - 27 - 30
4/1/2010,18 - 22 - 25 - 34 - 38
3/31/2010,1 - 5 - 10 - 11 - 31
3/30/2010,14 - 15 - 17 - 32 - 36
3/29/2010,4 - 18 - 19 - 21 - 36
3/27/2010,2 - 3 - 5 - 15 - 21
3/26/2010,11 - 13 - 16 - 19 - 31
3/25/2010,6 - 7 - 20 - 27 - 29
3/24/2010,5 - 12 - 14 - 32 - 33
3/23/2010,4 - 9 - 20 - 23 - 25
3/22/2010,1 - 2 - 11 - 12 - 18
3/20/2010,1 - 11 - 13 - 35 - 36
3/19/2010,2 - 3 - 9 - 26 - 29
3/18/2010,1 - 2 - 5 - 9 - 12
3/17/2010,4 - 12 - 18 - 21 - 36
3/16/2010,6 - 7 - 9 - 12 - 29
3/15/2010,10 - 11 - 15 - 17 - 38
3/13/2010,6 - 13 - 19 - 23 - 25
3/12/2010,1 - 17 - 21 - 23 - 38
3/11/2010,8 - 13 - 18 - 28 - 34
3/10/2010,1 - 7 - 14 - 18 - 26
3/9/2010,8 - 9 - 13 - 26 - 31
3/8/2010,2 - 3 - 22 - 26 - 35
3/6/2010,7 - 8 - 19 - 23 - 26
3/5/2010,5 - 7 - 18 - 20 - 38
3/4/2010,3 - 13 - 20 - 24 - 38
3/3/2010,19 - 24 - 30 - 35 - 37
3/2/2010,8 - 14 - 16 - 31 - 36
3/1/2010,8 - 13 - 19 - 21 - 22
2/27/2010,1 - 7 - 26 - 34 - 35
2/26/2010,1 - 5 - 22 - 23 - 30
2/25/2010,27 - 28 - 29 - 30 - 35
2/24/2010,21 - 22 - 24 - 30 - 37
2/23/2010,3 - 4 - 15 - 29 - 31
2/22/2010,8 - 27 - 28 - 34 - 36
2/20/2010,10 - 11 - 17 - 18 - 21
2/19/2010,2 - 12 - 16 - 17 - 24
2/18/2010,2 - 6 - 8 - 10 - 25
2/17/2010,10 - 12 - 15 - 25 - 34
2/16/2010,3 - 19 - 26 - 31 - 38
2/15/2010,1 - 10 - 11 - 16 - 23
2/13/2010,2 - 4 - 14 - 15 - 18
2/12/2010,4 - 18 - 24 - 29 - 34
2/11/2010,10 - 16 - 21 - 22 - 29
2/10/2010,2 - 4 - 12 - 31 - 38
2/9/2010,5 - 6 - 26 - 28 - 34
2/8/2010,10 - 11 - 26 - 29 - 34
2/6/2010,10 - 13 - 16 - 29 - 33
2/5/2010,5 - 8 - 15 - 28 - 31
2/4/2010,1 - 6 - 18 - 37 - 38
2/3/2010,9 - 13 - 14 - 35 - 36
2/2/2010,1 - 5 - 15 - 30 - 32
2/1/2010,3 - 6 - 15 - 31 - 38
1/30/2010,5 - 9 - 24 - 35 - 37
1/29/2010,5 - 6 - 13 - 14 - 16
1/28/2010,12 - 13 - 29 - 36 - 38
1/27/2010,6 - 10 - 13 - 26 - 33
1/26/2010,4 - 5 - 13 - 20 - 30
1/25/2010,3 - 13 - 18 - 26 - 29
1/23/2010,1 - 8 - 20 - 25 - 32
1/22/2010,1 - 5 - 11 - 20 - 33
1/21/2010,2 - 7 - 19 - 28 - 38
1/20/2010,4 - 10 - 14 - 29 - 34
1/19/2010,17 - 22 - 28 - 33 - 35
1/18/2010,9 - 14 - 27 - 29 - 32
1/16/2010,3 - 14 - 26 - 27 - 28
1/15/2010,1 - 6 - 13 - 15 - 32
1/14/2010,16 - 22 - 30 - 37 - 38
1/13/2010,1 - 9 - 18 - 19 - 33
1/12/2010,1 - 7 - 13 - 14 - 37
1/11/2010,1 - 5 - 20 - 26 - 33
1/9/2010,2 - 3 - 18 - 21 - 26
1/8/2010,3 - 6 - 26 - 34 - 38
1/7/2010,7 - 11 - 13 - 24 - 30
1/6/2010,2 - 5 - 16 - 25 - 35
1/5/2010,11 - 15 - 30 - 31 - 34
1/4/2010,10 - 13 - 15 - 25 - 27
1/2/2010,19 - 23 - 33 - 35 - 37
1/1/2010,9 - 13 - 21 - 23 - 35
12/31/2009,12 - 15 - 21 - 29 - 31
12/30/2009,20 - 22 - 28 - 30 - 32
12/29/2009,10 - 27 - 33 - 35 - 37
12/28/2009,1 - 7 - 9 - 24 - 31
12/26/2009,1 - 2 - 33 - 34 - 35
12/25/2009,2 - 5 - 9 - 11 - 15
12/24/2009,3 - 6 - 11 - 29 - 30
12/23/2009,4 - 15 - 20 - 30 - 38
12/22/2009,1 - 8 - 16 - 17 - 33
12/21/2009,10 - 18 - 29 - 34 - 36
12/19/2009,22 - 26 - 32 - 37 - 38
12/18/2009,6 - 19 - 31 - 32 - 36
12/17/2009,14 - 20 - 23 - 24 - 37
12/16/2009,15 - 26 - 32 - 33 - 36
12/15/2009,6 - 10 - 32 - 36 - 37
12/14/2009,12 - 13 - 18 - 23 - 28
12/12/2009,1 - 12 - 14 - 28 - 33
12/11/2009,2 - 7 - 28 - 31 - 34
12/10/2009,26 - 30 - 33 - 36 - 37
12/9/2009,2 - 4 - 10 - 25 - 26
12/8/2009,7 - 11 - 13 - 16 - 29
12/7/2009,12 - 19 - 24 - 27 - 36
12/5/2009,3 - 9 - 13 - 21 - 27
12/4/2009,25 - 28 - 30 - 35 - 37
12/3/2009,2 - 3 - 10 - 15 - 26
12/2/2009,6 - 10 - 25 - 32 - 34
12/1/2009,13 - 14 - 17 - 31 - 34
11/30/2009,2 - 5 - 11 - 16 - 31
11/28/2009,1 - 2 - 7 - 22 - 27
11/27/2009,1 - 3 - 23 - 29 - 32
11/26/2009,7 - 17 - 19 - 25 - 32
11/25/2009,14 - 15 - 31 - 34 - 38
11/24/2009,5 - 9 - 14 - 25 - 34
11/23/2009,6 - 10 - 11 - 29 - 38
11/21/2009,2 - 9 - 20 - 33 - 35
11/20/2009,10 - 16 - 17 - 23 - 32
11/19/2009,1 - 7 - 20 - 26 - 35
11/18/2009,9 - 20 - 22 - 23 - 27
11/17/2009,23 - 29 - 32 - 36 - 37
11/16/2009,1 - 9 - 10 - 18 - 28
11/14/2009,3 - 4 - 8 - 10 - 31
11/13/2009,7 - 9 - 14 - 26 - 27
11/12/2009,1 - 2 - 22 - 29 - 30
11/11/2009,10 - 15 - 16 - 28 - 35
11/10/2009,4 - 7 - 19 - 22 - 33
11/9/2009,14 - 17 - 19 - 22 - 27
11/7/2009,10 - 13 - 16 - 24 - 29
11/6/2009,5 - 13 - 19 - 21 - 38
11/5/2009,3 - 10 - 28 - 32 - 37
11/4/2009,13 - 25 - 27 - 32 - 37
11/3/2009,4 - 6 - 29 - 36 - 37
11/2/2009,3 - 12 - 16 - 26 - 29
10/31/2009,14 - 15 - 18 - 30 - 33
10/30/2009,22 - 27 - 28 - 32 - 35
10/29/2009,5 - 6 - 17 - 36 - 37
10/28/2009,14 - 16 - 20 - 30 - 31
10/27/2009,5 - 16 - 17 - 19 - 27
10/26/2009,2 - 3 - 8 - 14 - 17
10/24/2009,12 - 28 - 33 - 34 - 36
