" Date "," Winning Numbers "," Multiplier "
" 11/5/2022 "," 17 - 20 - 26 - 32 - 34 "," 2 "
" 11/4/2022 "," 6 - 21 - 34 - 36 - 38 "," 2 "
" 11/3/2022 "," 6 - 8 - 9 - 18 - 31 "," 2 "
" 11/2/2022 "," 7 - 24 - 27 - 33 - 37 "," 3 "
" 11/1/2022 "," 9 - 10 - 13 - 21 - 24 "," 2 "
" 10/31/2022 "," 1 - 3 - 23 - 26 - 27 "," 2 "
" 10/30/2022 "," 7 - 14 - 21 - 23 - 24 "," 3 "
" 10/29/2022 "," 1 - 22 - 28 - 29 - 30 "," 3 "
" 10/28/2022 "," 8 - 11 - 21 - 29 - 35 "," 2 "
" 10/27/2022 "," 7 - 8 - 16 - 20 - 22 "," 2 "
" 10/26/2022 "," 3 - 6 - 32 - 33 - 38 "," 2 "
" 10/25/2022 "," 11 - 17 - 31 - 34 - 35 "," 2 "
" 10/24/2022 "," 6 - 21 - 23 - 30 - 37 "," 3 "
" 10/23/2022 "," 8 - 11 - 19 - 24 - 29 "," 2 "
" 10/22/2022 "," 23 - 25 - 26 - 29 - 31 "," 2 "
" 10/21/2022 "," 5 - 13 - 23 - 30 - 32 "," 2 "
" 10/20/2022 "," 2 - 11 - 15 - 16 - 26 "," 2 "
" 10/19/2022 "," 5 - 15 - 25 - 27 - 30 "," 3 "
" 10/18/2022 "," 9 - 14 - 26 - 37 - 38 "," 2 "
" 10/17/2022 "," 18 - 21 - 28 - 31 - 33 "," 3 "
" 10/16/2022 "," 3 - 19 - 30 - 33 - 38 "," 3 "
" 10/15/2022 "," 2 - 16 - 32 - 34 - 35 "," 10 "
" 10/14/2022 "," 8 - 13 - 19 - 25 - 35 "," 3 "
" 10/13/2022 "," 6 - 10 - 13 - 25 - 38 "," 2 "
" 10/12/2022 "," 4 - 11 - 20 - 29 - 33 "," 2 "
" 10/11/2022 "," 13 - 24 - 30 - 33 - 35 "," 2 "
" 10/10/2022 "," 1 - 14 - 20 - 26 - 38 "," 2 "
" 10/9/2022 "," 9 - 20 - 22 - 29 - 32 "," 2 "
" 10/8/2022 "," 1 - 14 - 24 - 31 - 34 "," 3 "
" 10/7/2022 "," 17 - 20 - 24 - 27 - 34 "," 5 "
" 10/6/2022 "," 5 - 22 - 28 - 33 - 34 "," 2 "
" 10/5/2022 "," 1 - 4 - 7 - 20 - 35 "," 2 "
" 10/4/2022 "," 14 - 16 - 19 - 31 - 32 "," 2 "
" 10/3/2022 "," 11 - 13 - 22 - 24 - 30 "," 2 "
" 10/2/2022 "," 5 - 15 - 23 - 25 - 33 "," 2 "
" 10/1/2022 "," 9 - 14 - 18 - 20 - 36 "," 2 "
" 9/30/2022 "," 2 - 8 - 10 - 20 - 37 "," 2 "
" 9/29/2022 "," 3 - 8 - 21 - 24 - 26 "," 2 "
" 9/28/2022 "," 1 - 8 - 20 - 27 - 34 "," 3 "
" 9/27/2022 "," 4 - 5 - 19 - 29 - 34 "," 10 "
" 9/26/2022 "," 2 - 6 - 13 - 21 - 36 "," 3 "
" 9/25/2022 "," 11 - 16 - 23 - 24 - 34 "," 3 "
" 9/24/2022 "," 28 - 29 - 32 - 34 - 35 "," 3 "
" 9/23/2022 "," 3 - 6 - 12 - 13 - 27 "," 2 "
" 9/22/2022 "," 3 - 4 - 16 - 29 - 30 "," 2 "
" 9/21/2022 "," 2 - 9 - 14 - 16 - 30 "," 2 "
" 9/20/2022 "," 20 - 29 - 31 - 35 - 36 "," 2 "
" 9/19/2022 "," 6 - 11 - 16 - 18 - 38 "," 2 "
" 9/18/2022 "," 4 - 14 - 18 - 20 - 29 "," 5 "
" 9/17/2022 "," 6 - 15 - 25 - 29 - 32 "," 2 "
" 9/16/2022 "," 2 - 6 - 27 - 28 - 33 "," 3 "
" 9/15/2022 "," 2 - 3 - 10 - 23 - 28 "," 3 "
" 9/14/2022 "," 9 - 14 - 30 - 32 - 34 "," 5 "
" 9/13/2022 "," 11 - 24 - 27 - 28 - 30 "," 2 "
" 9/12/2022 "," 1 - 9 - 24 - 27 - 35 "," 2 "
" 9/11/2022 "," 3 - 10 - 14 - 27 - 33 "," 3 "
" 9/10/2022 "," 9 - 12 - 13 - 20 - 38 "," 2 "
" 9/9/2022 "," 10 - 16 - 28 - 31 - 32 "," 2 "
" 9/8/2022 "," 4 - 17 - 20 - 23 - 35 "," 2 "
" 9/7/2022 "," 7 - 26 - 27 - 33 - 37 "," 2 "
" 9/6/2022 "," 10 - 11 - 14 - 29 - 36 "," 3 "
" 9/5/2022 "," 3 - 6 - 9 - 19 - 32 "," 2 "
" 9/4/2022 "," 4 - 12 - 15 - 30 - 37 "," 3 "
" 9/3/2022 "," 5 - 16 - 23 - 24 - 36 "," 3 "
" 9/2/2022 "," 8 - 14 - 26 - 37 - 38 "," 3 "
" 9/1/2022 "," 9 - 11 - 20 - 27 - 28 "," 2 "
" 8/31/2022 "," 8 - 12 - 15 - 16 - 33 "," 2 "
" 8/30/2022 "," 7 - 12 - 18 - 32 - 35 "," 2 "
" 8/29/2022 "," 3 - 12 - 13 - 22 - 27 "," 2 "
" 8/28/2022 "," 4 - 16 - 26 - 27 - 33 "," 2 "
" 8/27/2022 "," 6 - 12 - 25 - 31 - 35 "," 3 "
" 8/26/2022 "," 1 - 6 - 9 - 21 - 29 "," 3 "
" 8/25/2022 "," 5 - 17 - 18 - 19 - 23 "," 3 "
" 8/24/2022 "," 5 - 16 - 21 - 22 - 23 "," 2 "
" 8/23/2022 "," 6 - 16 - 18 - 25 - 34 "," 2 "
" 8/22/2022 "," 3 - 15 - 21 - 27 - 35 "," 3 "
" 8/21/2022 "," 6 - 10 - 13 - 17 - 23 "," 2 "
" 8/20/2022 "," 7 - 9 - 17 - 21 - 36 "," 3 "
" 8/19/2022 "," 2 - 6 - 9 - 26 - 37 "," 2 "
" 8/18/2022 "," 2 - 11 - 17 - 24 - 36 "," 3 "
" 8/17/2022 "," 11 - 20 - 26 - 32 - 33 "," 2 "
" 8/16/2022 "," 7 - 21 - 23 - 26 - 31 "," 2 "
" 8/15/2022 "," 7 - 10 - 12 - 23 - 34 "," 2 "
" 8/14/2022 "," 2 - 7 - 11 - 22 - 30 "," 2 "
" 8/13/2022 "," 1 - 2 - 3 - 16 - 38 "," 2 "
" 8/12/2022 "," 21 - 29 - 30 - 37 - 38 "," 2 "
" 8/11/2022 "," 1 - 11 - 14 - 26 - 27 "," 2 "
" 8/10/2022 "," 13 - 25 - 26 - 29 - 34 "," 2 "
" 8/9/2022 "," 3 - 6 - 7 - 9 - 27 "," 3 "
" 8/8/2022 "," 1 - 4 - 17 - 20 - 31 "," 2 "
" 8/7/2022 "," 6 - 9 - 17 - 31 - 36 "," 3 "
" 8/6/2022 "," 8 - 10 - 20 - 24 - 37 "," 3 "
" 8/5/2022 "," 1 - 3 - 10 - 34 - 38 "," 3 "
" 8/4/2022 "," 9 - 17 - 21 - 22 - 30 "," 2 "
" 8/3/2022 "," 8 - 17 - 19 - 33 - 36 "," 3 "
" 8/2/2022 "," 12 - 28 - 29 - 31 - 32 "," 3 "
" 8/1/2022 "," 11 - 25 - 33 - 36 - 38 "," 3 "
" 7/31/2022 "," 2 - 11 - 12 - 25 - 34 "," 2 "
" 7/30/2022 "," 6 - 11 - 16 - 24 - 37 "," 10 "
" 7/29/2022 "," 3 - 6 - 30 - 33 - 35 "," 10 "
" 7/28/2022 "," 5 - 13 - 16 - 29 - 36 "," 2 "
" 7/27/2022 "," 9 - 17 - 19 - 24 - 27 "," 2 "
" 7/26/2022 "," 8 - 12 - 15 - 19 - 33 "," 2 "
" 7/25/2022 "," 6 - 7 - 15 - 16 - 20 "," 5 "
" 7/24/2022 "," 2 - 5 - 12 - 17 - 30 "," 2 "
" 7/23/2022 "," 7 - 9 - 25 - 28 - 29 "," 2 "
" 7/22/2022 "," 2 - 4 - 7 - 14 - 21 "," 2 "
" 7/21/2022 "," 5 - 19 - 22 - 31 - 37 "," 3 "
" 7/20/2022 "," 7 - 11 - 23 - 32 - 38 "," 2 "
" 7/19/2022 "," 3 - 5 - 17 - 20 - 25 "," 2 "
" 7/18/2022 "," 10 - 12 - 29 - 30 - 32 "," 2 "
" 7/17/2022 "," 13 - 20 - 25 - 32 - 38 "," 2 "
" 7/16/2022 "," 4 - 11 - 20 - 24 - 26 "," 2 "
" 7/15/2022 "," 1 - 2 - 16 - 23 - 33 "," 2 "
" 7/14/2022 "," 12 - 21 - 24 - 28 - 30 "," 3 "
" 7/13/2022 "," 4 - 10 - 19 - 26 - 36 "," 3 "
" 7/12/2022 "," 4 - 8 - 11 - 13 - 25 "," 5 "
" 7/11/2022 "," 4 - 6 - 21 - 25 - 28 "," 3 "
" 7/10/2022 "," 2 - 5 - 20 - 29 - 38 "," 2 "
" 7/9/2022 "," 6 - 11 - 16 - 32 - 36 "," 2 "
" 7/8/2022 "," 5 - 6 - 13 - 18 - 34 "," 2 "
" 7/7/2022 "," 10 - 24 - 29 - 33 - 38 "," 2 "
" 7/6/2022 "," 1 - 16 - 34 - 35 - 38 "," 10 "
" 7/5/2022 "," 11 - 22 - 25 - 27 - 38 "," 2 "
" 7/4/2022 "," 3 - 4 - 13 - 16 - 36 "," 2 "
" 7/3/2022 "," 7 - 9 - 14 - 30 - 34 "," 2 "
" 7/2/2022 "," 1 - 2 - 21 - 23 - 28 "," 2 "
" 7/1/2022 "," 1 - 3 - 15 - 23 - 33 "," 10 "
" 6/30/2022 "," 1 - 4 - 7 - 29 - 35 "," 2 "
" 6/29/2022 "," 7 - 32 - 33 - 37 - 38 "," 3 "
" 6/28/2022 "," 1 - 10 - 30 - 32 - 38 "," 3 "
" 6/27/2022 "," 2 - 10 - 23 - 24 - 26 "," 2 "
" 6/26/2022 "," 8 - 11 - 23 - 31 - 37 "," 2 "
" 6/25/2022 "," 5 - 9 - 12 - 20 - 33 "," 3 "
" 6/24/2022 "," 6 - 16 - 17 - 23 - 31 "," 2 "
" 6/23/2022 "," 5 - 19 - 23 - 31 - 35 "," 2 "
" 6/22/2022 "," 2 - 8 - 12 - 15 - 30 "," 3 "
" 6/21/2022 "," 13 - 27 - 30 - 31 - 37 "," 2 "
" 6/20/2022 "," 16 - 24 - 26 - 33 - 35 "," 2 "
" 6/19/2022 "," 5 - 27 - 30 - 34 - 35 "," 5 "
" 6/18/2022 "," 1 - 6 - 18 - 24 - 26 "," 2 "
" 6/17/2022 "," 6 - 13 - 25 - 29 - 37 "," 2 "
" 6/16/2022 "," 2 - 3 - 8 - 15 - 23 "," 2 "
" 6/15/2022 "," 2 - 6 - 23 - 27 - 34 "," 3 "
" 6/14/2022 "," 4 - 25 - 28 - 29 - 34 "," 2 "
" 6/13/2022 "," 19 - 29 - 32 - 33 - 34 "," 3 "
" 6/12/2022 "," 10 - 22 - 27 - 31 - 32 "," 3 "
" 6/11/2022 "," 11 - 24 - 26 - 28 - 29 "," 3 "
" 6/10/2022 "," 12 - 21 - 22 - 27 - 34 "," 2 "
" 6/9/2022 "," 8 - 13 - 21 - 22 - 34 "," 2 "
" 6/8/2022 "," 12 - 17 - 20 - 25 - 31 "," 2 "
" 6/7/2022 "," 1 - 7 - 13 - 22 - 34 "," 2 "
" 6/6/2022 "," 6 - 7 - 15 - 27 - 30 "," 2 "
" 6/5/2022 "," 3 - 6 - 9 - 26 - 31 "," 3 "
" 6/4/2022 "," 16 - 18 - 20 - 23 - 32 "," 2 "
" 6/3/2022 "," 5 - 12 - 25 - 30 - 33 "," 3 "
" 6/2/2022 "," 4 - 9 - 19 - 20 - 33 "," 2 "
" 6/1/2022 "," 2 - 7 - 30 - 32 - 36 "," 3 "
" 5/31/2022 "," 1 - 4 - 7 - 32 - 38 "," 3 "
" 5/30/2022 "," 2 - 28 - 29 - 34 - 35 "," 2 "
" 5/29/2022 "," 6 - 12 - 15 - 18 - 35 "," 3 "
" 5/28/2022 "," 9 - 12 - 19 - 20 - 34 "," 2 "
" 5/27/2022 "," 1 - 14 - 16 - 25 - 28 "," 3 "
" 5/26/2022 "," 2 - 7 - 20 - 25 - 31 "," 3 "
" 5/25/2022 "," 4 - 6 - 9 - 23 - 28 "," 3 "
" 5/24/2022 "," 3 - 6 - 20 - 34 - 37 "," 2 "
" 5/23/2022 "," 5 - 20 - 22 - 26 - 35 "," 2 "
" 5/22/2022 "," 1 - 12 - 20 - 27 - 28 "," 10 "
" 5/21/2022 "," 14 - 16 - 26 - 31 - 38 "," 2 "
" 5/20/2022 "," 5 - 8 - 24 - 33 - 36 "," 3 "
" 5/19/2022 "," 3 - 6 - 7 - 24 - 29 "," 2 "
" 5/18/2022 "," 9 - 17 - 23 - 30 - 32 "," 2 "
" 5/17/2022 "," 10 - 15 - 25 - 33 - 37 "," 2 "
" 5/16/2022 "," 3 - 11 - 21 - 26 - 31 "," 2 "
" 5/15/2022 "," 5 - 21 - 32 - 34 - 35 "," 2 "
" 5/14/2022 "," 2 - 16 - 20 - 28 - 29 "," 2 "
" 5/13/2022 "," 7 - 9 - 13 - 14 - 20 "," 2 "
" 5/12/2022 "," 9 - 12 - 16 - 18 - 33 "," 2 "
" 5/11/2022 "," 7 - 15 - 21 - 35 - 36 "," 10 "
" 5/10/2022 "," 5 - 12 - 16 - 22 - 30 "," 2 "
" 5/9/2022 "," 1 - 3 - 5 - 13 - 17 "," 3 "
" 5/8/2022 "," 8 - 12 - 17 - 24 - 30 "," 2 "
" 5/7/2022 "," 10 - 11 - 19 - 22 - 38 "," 3 "
" 5/6/2022 "," 8 - 13 - 18 - 19 - 37 "," 5 "
" 5/5/2022 "," 5 - 8 - 11 - 30 - 32 "," 2 "
" 5/4/2022 "," 1 - 3 - 8 - 19 - 22 "," 3 "
" 5/3/2022 "," 7 - 8 - 16 - 26 - 30 "," 3 "
" 5/2/2022 "," 3 - 4 - 17 - 27 - 34 "," 3 "
" 5/1/2022 "," 3 - 4 - 5 - 32 - 35 "," 3 "
" 4/30/2022 "," 7 - 14 - 24 - 34 - 35 "," 3 "
" 4/29/2022 "," 6 - 22 - 23 - 30 - 35 "," 2 "
" 4/28/2022 "," 8 - 12 - 17 - 28 - 31 "," 3 "
" 4/27/2022 "," 3 - 4 - 14 - 30 - 32 "," 2 "
" 4/26/2022 "," 8 - 20 - 29 - 36 - 37 "," 2 "
" 4/25/2022 "," 3 - 20 - 23 - 28 - 36 "," 2 "
" 4/24/2022 "," 3 - 15 - 16 - 27 - 33 "," 2 "
" 4/23/2022 "," 1 - 4 - 8 - 19 - 34 "," 2 "
" 4/22/2022 "," 11 - 15 - 20 - 28 - 30 "," 2 "
" 4/21/2022 "," 5 - 8 - 14 - 15 - 38 "," 3 "
" 4/20/2022 "," 8 - 13 - 14 - 26 - 38 "," 3 "
" 4/19/2022 "," 2 - 4 - 17 - 31 - 32 "," 2 "
" 4/18/2022 "," 9 - 24 - 26 - 33 - 36 "," 2 "
" 4/17/2022 "," 6 - 17 - 19 - 25 - 32 "," 2 "
" 4/16/2022 "," 1 - 4 - 11 - 20 - 33 "," 10 "
" 4/15/2022 "," 9 - 13 - 14 - 19 - 22 "," 2 "
" 4/14/2022 "," 11 - 29 - 32 - 35 - 37 "," 3 "
" 4/13/2022 "," 12 - 14 - 15 - 26 - 28 "," 3 "
" 4/12/2022 "," 13 - 17 - 20 - 35 - 38 "," 2 "
" 4/11/2022 "," 9 - 10 - 12 - 16 - 34 "," 3 "
" 4/10/2022 "," 5 - 6 - 17 - 25 - 29 "," 3 "
" 4/9/2022 "," 5 - 7 - 19 - 33 - 38 "," 3 "
" 4/8/2022 "," 5 - 15 - 21 - 32 - 35 "," 3 "
" 4/7/2022 "," 2 - 11 - 13 - 18 - 37 "," 2 "
" 4/6/2022 "," 1 - 2 - 4 - 21 - 27 "," 2 "
" 4/5/2022 "," 10 - 13 - 24 - 27 - 33 "," 3 "
" 4/4/2022 "," 25 - 26 - 31 - 33 - 37 "," 3 "
" 4/3/2022 "," 11 - 18 - 23 - 29 - 33 "," 2 "
" 4/2/2022 "," 1 - 7 - 11 - 19 - 22 "," 3 "
" 4/1/2022 "," 13 - 17 - 24 - 32 - 34 "," 2 "
" 3/31/2022 "," 7 - 8 - 11 - 23 - 36 "," 2 "
" 3/30/2022 "," 4 - 10 - 16 - 35 - 36 "," 2 "
" 3/29/2022 "," 2 - 4 - 13 - 16 - 21 "," 3 "
" 3/28/2022 "," 2 - 18 - 23 - 33 - 35 "," 2 "
" 3/27/2022 "," 5 - 7 - 16 - 23 - 38 "," 3 "
" 3/26/2022 "," 9 - 12 - 14 - 19 - 32 "," 3 "
" 3/25/2022 "," 11 - 17 - 34 - 36 - 38 "," 3 "
" 3/24/2022 "," 1 - 3 - 6 - 10 - 17 "," 2 "
" 3/23/2022 "," 1 - 18 - 23 - 24 - 36 "," 2 "
" 3/22/2022 "," 11 - 22 - 24 - 25 - 36 "," 2 "
" 3/21/2022 "," 2 - 4 - 8 - 18 - 29 "," 2 "
" 3/20/2022 "," 11 - 20 - 25 - 30 - 31 "," 2 "
" 3/19/2022 "," 16 - 20 - 27 - 36 - 38 "," 5 "
" 3/18/2022 "," 1 - 20 - 23 - 33 - 38 "," 2 "
" 3/17/2022 "," 5 - 21 - 23 - 27 - 28 "," 2 "
" 3/16/2022 "," 2 - 18 - 20 - 36 - 38 "," 3 "
" 3/15/2022 "," 10 - 23 - 25 - 34 - 36 "," 2 "
" 3/14/2022 "," 11 - 17 - 23 - 33 - 35 "," 3 "
" 3/13/2022 "," 3 - 19 - 25 - 32 - 36 "," 3 "
" 3/12/2022 "," 5 - 6 - 10 - 15 - 32 "," 2 "
" 3/11/2022 "," 7 - 18 - 21 - 28 - 38 "," 2 "
" 3/10/2022 "," 5 - 13 - 30 - 36 - 38 "," 3 "
" 3/9/2022 "," 1 - 5 - 18 - 23 - 34 "," 3 "
" 3/8/2022 "," 2 - 4 - 22 - 23 - 29 "," 2 "
" 3/7/2022 "," 7 - 19 - 28 - 30 - 33 "," 2 "
" 3/6/2022 "," 2 - 7 - 20 - 29 - 34 "," 2 "
" 3/5/2022 "," 4 - 11 - 14 - 32 - 36 "," 3 "
" 3/4/2022 "," 7 - 11 - 14 - 16 - 30 "," 2 "
" 3/3/2022 "," 7 - 8 - 11 - 18 - 28 "," 3 "
" 3/2/2022 "," 16 - 18 - 20 - 33 - 36 "," 3 "
" 3/1/2022 "," 12 - 21 - 22 - 27 - 31 "," 3 "
" 2/28/2022 "," 16 - 27 - 33 - 34 - 37 "," 2 "
" 2/27/2022 "," 1 - 13 - 16 - 24 - 35 "," 3 "
" 2/26/2022 "," 6 - 26 - 30 - 33 - 36 "," 3 "
" 2/25/2022 "," 4 - 15 - 20 - 21 - 23 "," 3 "
" 2/24/2022 "," 6 - 18 - 25 - 33 - 34 "," 3 "
" 2/23/2022 "," 1 - 6 - 11 - 18 - 36 "," 3 "
" 2/22/2022 "," 7 - 19 - 23 - 27 - 34 "," 3 "
" 2/21/2022 "," 3 - 4 - 28 - 31 - 36 "," 2 "
" 2/20/2022 "," 1 - 20 - 29 - 34 - 38 "," 2 "
" 2/19/2022 "," 17 - 18 - 19 - 25 - 36 "," 3 "
" 2/18/2022 "," 5 - 9 - 19 - 28 - 31 "," 2 "
" 2/17/2022 "," 3 - 21 - 31 - 36 - 37 "," 2 "
" 2/16/2022 "," 8 - 9 - 11 - 14 - 27 "," 2 "
" 2/15/2022 "," 5 - 8 - 9 - 18 - 29 "," 3 "
" 2/14/2022 "," 11 - 19 - 20 - 27 - 29 "," 2 "
" 2/13/2022 "," 13 - 24 - 27 - 28 - 38 "," 2 "
" 2/12/2022 "," 9 - 18 - 27 - 32 - 34 "," 3 "
" 2/11/2022 "," 10 - 13 - 27 - 33 - 37 "," 3 "
" 2/10/2022 "," 3 - 7 - 26 - 31 - 36 "," 2 "
" 2/9/2022 "," 2 - 7 - 21 - 26 - 37 "," 3 "
" 2/8/2022 "," 5 - 20 - 24 - 34 - 35 "," 2 "
" 2/7/2022 "," 18 - 21 - 29 - 30 - 37 "," 3 "
" 2/6/2022 "," 6 - 16 - 18 - 21 - 30 "," 3 "
" 2/5/2022 "," 5 - 8 - 24 - 30 - 34 "," 3 "
" 2/4/2022 "," 6 - 12 - 23 - 30 - 33 "," 3 "
" 2/3/2022 "," 1 - 4 - 22 - 30 - 37 "," 2 "
" 2/2/2022 "," 1 - 19 - 22 - 25 - 26 "," 2 "
" 2/1/2022 "," 1 - 3 - 10 - 22 - 37 "," 3 "
" 1/31/2022 "," 4 - 6 - 11 - 28 - 37 "," 2 "
" 1/30/2022 "," 4 - 13 - 17 - 31 - 32 "," 2 "
" 1/29/2022 "," 1 - 12 - 18 - 22 - 33 "," 3 "
" 1/28/2022 "," 5 - 8 - 12 - 30 - 32 "," 3 "
" 1/27/2022 "," 7 - 10 - 11 - 24 - 30 "," 2 "
" 1/26/2022 "," 11 - 21 - 24 - 31 - 35 "," 2 "
" 1/25/2022 "," 8 - 21 - 22 - 26 - 34 "," 2 "
" 1/24/2022 "," 4 - 22 - 33 - 34 - 35 "," 2 "
" 1/23/2022 "," 17 - 18 - 24 - 28 - 33 "," 3 "
" 1/22/2022 "," 3 - 8 - 9 - 25 - 27 "," 3 "
" 1/21/2022 "," 5 - 10 - 20 - 27 - 29 "," 2 "
" 1/20/2022 "," 5 - 12 - 16 - 17 - 38 "," 3 "
" 1/19/2022 "," 1 - 2 - 3 - 13 - 24 "," 2 "
" 1/18/2022 "," 4 - 8 - 15 - 17 - 37 "," 2 "
" 1/17/2022 "," 4 - 7 - 15 - 27 - 36 "," 3 "
" 1/16/2022 "," 5 - 12 - 26 - 30 - 31 "," 3 "
" 1/15/2022 "," 4 - 10 - 23 - 35 - 37 "," 2 "
" 1/14/2022 "," 4 - 9 - 10 - 24 - 31 "," 3 "
" 1/13/2022 "," 12 - 17 - 19 - 30 - 37 "," 3 "
" 1/12/2022 "," 22 - 24 - 28 - 31 - 38 "," 2 "
" 1/11/2022 "," 7 - 13 - 23 - 26 - 31 "," 2 "
" 1/10/2022 "," 1 - 2 - 14 - 15 - 21 "," 2 "
" 1/9/2022 "," 14 - 21 - 24 - 26 - 27 "," 5 "
" 1/8/2022 "," 1 - 2 - 3 - 27 - 36 "," 2 "
" 1/7/2022 "," 2 - 3 - 17 - 28 - 31 "," 2 "
" 1/6/2022 "," 14 - 15 - 31 - 34 - 36 "," 5 "
" 1/5/2022 "," 4 - 11 - 21 - 27 - 31 "," 3 "
" 1/4/2022 "," 16 - 21 - 29 - 30 - 35 "," 3 "
" 1/3/2022 "," 1 - 4 - 22 - 28 - 30 "," 3 "
" 1/2/2022 "," 5 - 10 - 15 - 22 - 26 "," 2 "
" 1/1/2022 "," 6 - 18 - 19 - 32 - 33 "," 3 "
" 12/31/2021 "," 4 - 18 - 30 - 32 - 37 "," 3 "
" 12/30/2021 "," 12 - 13 - 14 - 21 - 38 "," 2 "
" 12/29/2021 "," 1 - 18 - 25 - 33 - 34 "," 3 "
" 12/28/2021 "," 2 - 3 - 13 - 27 - 28 "," 2 "
" 12/27/2021 "," 1 - 4 - 9 - 18 - 27 "," 2 "
" 12/26/2021 "," 1 - 11 - 22 - 25 - 35 "," 2 "
" 12/25/2021 "," 5 - 9 - 25 - 27 - 32 "," 2 "
" 12/24/2021 "," 4 - 11 - 15 - 27 - 29 "," 2 "
" 12/23/2021 "," 8 - 12 - 19 - 20 - 37 "," 2 "
" 12/22/2021 "," 8 - 9 - 22 - 28 - 35 "," 2 "
" 12/21/2021 "," 2 - 18 - 20 - 30 - 31 "," 2 "
" 12/20/2021 "," 16 - 26 - 29 - 32 - 37 "," 3 "
" 12/19/2021 "," 17 - 19 - 22 - 30 - 37 "," 2 "
" 12/18/2021 "," 5 - 13 - 15 - 19 - 27 "," 10 "
" 12/17/2021 "," 6 - 12 - 17 - 18 - 31 "," 3 "
" 12/16/2021 "," 15 - 23 - 27 - 28 - 29 "," 2 "
" 12/15/2021 "," 8 - 17 - 20 - 34 - 35 "," 2 "
" 12/14/2021 "," 11 - 22 - 26 - 28 - 33 "," 2 "
" 12/13/2021 "," 9 - 11 - 19 - 23 - 26 "," 2 "
" 12/12/2021 "," 6 - 14 - 15 - 29 - 37 "," 2 "
" 12/11/2021 "," 5 - 22 - 23 - 31 - 34 "," 2 "
" 12/10/2021 "," 3 - 7 - 12 - 27 - 35 "," 3 "
" 12/9/2021 "," 7 - 26 - 28 - 31 - 38 "," 2 "
" 12/8/2021 "," 2 - 18 - 20 - 24 - 37 "," 2 "
" 12/7/2021 "," 15 - 23 - 24 - 26 - 32 "," 5 "
" 12/6/2021 "," 5 - 10 - 27 - 31 - 37 "," 5 "
" 12/5/2021 "," 5 - 7 - 9 - 10 - 35 "," 3 "
" 12/4/2021 "," 5 - 20 - 28 - 32 - 36 "," 3 "
" 12/3/2021 "," 16 - 17 - 19 - 22 - 29 "," 3 "
" 12/2/2021 "," 3 - 5 - 10 - 13 - 21 "," 3 "
" 12/1/2021 "," 21 - 23 - 26 - 30 - 31 "," 3 "
" 11/30/2021 "," 7 - 11 - 15 - 19 - 32 "," 3 "
" 11/29/2021 "," 13 - 18 - 20 - 26 - 34 "," 3 "
" 11/28/2021 "," 5 - 15 - 16 - 17 - 32 "," 2 "
" 11/27/2021 "," 1 - 9 - 22 - 23 - 26 "," 3 "
" 11/26/2021 "," 10 - 14 - 24 - 29 - 30 "," 10 "
" 11/25/2021 "," 3 - 5 - 11 - 15 - 29 "," 3 "
" 11/24/2021 "," 4 - 12 - 16 - 18 - 25 "," 2 "
" 11/23/2021 "," 1 - 17 - 21 - 32 - 37 "," 2 "
" 11/22/2021 "," 15 - 22 - 28 - 30 - 36 "," 2 "
" 11/21/2021 "," 8 - 13 - 21 - 22 - 25 "," 10 "
" 11/20/2021 "," 2 - 10 - 19 - 32 - 33 "," 2 "
" 11/19/2021 "," 10 - 16 - 22 - 29 - 35 "," 2 "
" 11/18/2021 "," 12 - 14 - 16 - 30 - 37 "," 3 "
" 11/17/2021 "," 9 - 10 - 11 - 13 - 37 "," 3 "
" 11/16/2021 "," 4 - 8 - 17 - 21 - 38 "," 2 "
" 11/15/2021 "," 7 - 21 - 25 - 29 - 31 "," 2 "
" 11/14/2021 "," 1 - 12 - 32 - 34 - 36 "," 3 "
" 11/13/2021 "," 8 - 9 - 25 - 26 - 34 "," 2 "
" 11/12/2021 "," 2 - 3 - 17 - 30 - 34 "," 2 "
" 11/11/2021 "," 3 - 8 - 10 - 30 - 31 "," 3 "
" 11/10/2021 "," 16 - 20 - 21 - 30 - 33 "," 3 "
" 11/9/2021 "," 7 - 21 - 30 - 33 - 35 "," 2 "
" 11/8/2021 "," 1 - 2 - 6 - 7 - 36 "," 3 "
" 11/7/2021 "," 10 - 12 - 20 - 23 - 31 "," 2 "
" 11/6/2021 "," 6 - 9 - 27 - 30 - 37 "," 3 "
" 11/5/2021 "," 14 - 18 - 19 - 31 - 33 "," 3 "
" 11/4/2021 "," 4 - 6 - 17 - 22 - 23 "," 2 "
" 11/3/2021 "," 6 - 10 - 18 - 22 - 33 "," 3 "
" 11/2/2021 "," 25 - 29 - 32 - 33 - 36 "," 3 "
" 11/1/2021 "," 10 - 11 - 14 - 26 - 32 "," 2 "
" 10/31/2021 "," 3 - 19 - 35 - 37 - 38 "," 2 "
" 10/30/2021 "," 8 - 11 - 15 - 28 - 29 "," 2 "
" 10/29/2021 "," 6 - 8 - 17 - 20 - 35 "," 2 "
" 10/28/2021 "," 1 - 3 - 4 - 26 - 34 "," 2 "
" 10/27/2021 "," 2 - 3 - 9 - 11 - 36 "," 2 "
" 10/26/2021 "," 10 - 11 - 14 - 21 - 36 "," 10 "
" 10/25/2021 "," 7 - 19 - 22 - 24 - 36 "," 3 "
